grid_id,meo_id,x_min,x_max,y_min,y_max,x_center,y_center,B,T,L,R,RB,RT,LB,LT
1189,15,120.33981883535955,120.34961207251547,22.932604061368583,22.941674527477655,120.34471545393751,22.93713929442312,1188,1190,1134,1245,1244,1246,1133,1135
1190,15,120.33977503147611,120.34956893724151,22.941634267521543,22.950704740897674,120.34467198435881,22.946169504209607,1189,1191,1135,1246,1245,1247,1134,1136
1191,15,120.33973120547007,120.34952578017808,22.950664463324816,22.9597349439671,120.34462849282409,22.95519970364596,1190,1192,1136,1247,1246,1248,1135,1137
1192,15,120.3396873573349,120.3494826013187,22.959694648775226,22.968765136682766,120.3445849793268,22.964229892728994,1191,1193,1137,1248,1247,1249,1136,1138
1193,15,120.33964348706402,120.3494394006569,22.968724823869614,22.977795319041505,120.34454144386046,22.97326007145556,1192,1194,1138,1249,1248,1250,1137,1139
1194,8,120.33959959465089,120.34939617818625,22.977754988604808,22.98682549104016,120.34449788641857,22.982290239822483,1193,1195,1139,1250,1249,1251,1138,1140
1195,8,120.33955568008896,120.34935293390029,22.98678514297764,22.995855652675576,120.34445430699463,22.99132039782661,1194,1196,1140,1251,1250,1252,1139,1141
1196,8,120.33951174337167,120.34930966779258,22.99581528698496,23.00488580394458,120.34441070558213,23.00035054546477,1195,1197,1141,1252,1251,1253,1140,1142
1197,8,120.33946778449244,120.34926637985662,23.004845420623592,23.013915944843998,120.34436708217453,23.009380682733795,1196,1198,1142,1253,1252,1254,1141,1143
1198,8,120.3394238034447,120.34922307008591,23.013875543890375,23.022946075370704,120.34432343676531,23.018410809630538,1197,1199,1143,1254,1253,1255,1142,1144
1199,8,120.33937980022186,120.34917973847406,23.02290565678216,23.031976195521516,120.34427976934796,23.02744092615184,1198,1200,1144,1255,1254,1256,1143,1145
1200,8,120.33933577481739,120.34913638501453,23.03193575929577,23.041006305293276,120.34423607991596,23.03647103229452,1199,1201,1145,1256,1255,1257,1144,1146
1201,8,120.33929172722466,120.34909300970087,23.04096585142806,23.050036404682835,120.34419236846276,23.04550112805545,1200,1202,1146,1257,1256,1258,1145,1147
1202,8,120.33924765743706,120.34904961252657,23.049995933175865,23.05906649368704,120.34414863498182,23.054531213431453,1201,1203,1147,1258,1257,1259,1146,1148
1203,8,120.33920356544807,120.34900619348514,23.059026004536026,23.068096572302732,120.34410487946661,23.06356128841938,1202,1204,1148,1259,1258,1260,1147,1149
1204,8,120.33915945125102,120.34896275257006,23.0680560655054,23.07712664052675,120.34406110191054,23.072591353016072,1203,1205,1149,1260,1259,1261,1148,1150
1205,8,120.33911531483935,120.34891928977488,23.077086116080807,23.086156698355957,120.34401730230712,23.081621407218382,1204,1206,1150,1261,1260,1262,1149,1151
1206,8,120.33907115620644,120.34887580509309,23.08611615625912,23.095186745787192,120.34397348064977,23.090651451023156,1205,1207,1151,1262,1261,1263,1150,1152
1207,27,120.33902697534567,120.34883229851815,23.095146186037184,23.1042167828173,120.3439296369319,23.099681484427244,1206,1208,1152,1263,1262,1264,1151,1153
1208,27,120.33898277225047,120.34878877004354,23.10417620541182,23.113246809443147,120.343885771147,23.108711507427486,1207,1209,1153,1264,1263,1265,1152,1154
1209,27,120.33893854691416,120.34874521966279,23.11320621437991,23.122276825661572,120.34384188328848,23.117741520020743,1208,1210,1154,1265,1264,1266,1153,1155
1210,27,120.33889429933014,120.34870164736934,23.122236212938287,23.131306831469427,120.34379797334974,23.126771522203857,1209,1211,1155,1266,1265,1267,1154,1156
1211,27,120.33885002949181,120.3486580531567,23.131266201083804,23.140336826863578,120.34375404132425,23.13580151397369,1210,1212,1156,1267,1266,1268,1155,1157
1212,27,120.33880573739248,120.34861443701827,23.140296178813315,23.149366811840867,120.34371008720538,23.14483149532709,1211,1213,1157,1268,1267,1269,1156,1158
1213,27,120.33876142302556,120.34857079894759,23.149326146123673,23.15839678639815,120.34366611098658,23.153861466260913,1212,1214,1158,1269,1268,1270,1157,1159
1214,26,120.33871708638439,120.34852713893808,23.158356103011737,23.167426750532293,120.34362211266124,23.162891426772013,1213,1215,1159,1270,1269,1271,1158,1160
1215,26,120.33867272746232,120.34848345698322,23.167386049474356,23.17645670424015,120.34357809222277,23.171921376857252,1214,1216,1160,1271,1270,1272,1159,1161
1216,26,120.33862834625273,120.34843975307642,23.176415985508395,23.18548664751857,120.34353404966458,23.180951316513482,1215,1217,1161,1272,1271,1273,1160,1162
1217,26,120.33858394274894,120.34839602721118,23.18544591111069,23.19451658036443,120.34348998498007,23.18998124573756,1216,1218,1162,1273,1272,1274,1161,1163
1218,26,120.33853951694428,120.34835227938093,23.194475826278133,23.203546502774575,120.3434458981626,23.199011164526354,1217,1219,1163,1274,1273,1275,1162,1164
1219,26,120.33849506883209,120.3483085095791,23.203505731007557,23.212576414745882,120.34340178920559,23.208041072876718,1218,1220,1164,1275,1274,1276,1163,1165
1220,26,120.33845059840574,120.34826471779914,23.212535625295825,23.221606316275206,120.34335765810243,23.217070970785514,1219,1221,1165,1276,1275,1277,1164,1166
1221,29,120.3384061056585,120.34822090403443,23.221565509139815,23.230636207359407,120.34331350484646,23.22610085824961,1220,1222,1166,1277,1276,1278,1165,1167
1222,29,120.33836159058377,120.34817706827846,23.23059538253637,23.239666087995353,120.34326932943111,23.235130735265862,1221,1223,1167,1278,1277,1279,1166,1168
1223,29,120.33831705317479,120.34813321052462,23.23962524548237,23.248695958179912,120.3432251318497,23.24416060183114,1222,1224,1168,1279,1278,1280,1167,1169
1224,29,120.33827249342492,120.34808933076631,23.248655097974673,23.257725817909954,120.34318091209562,23.253190457942313,1223,1225,1169,1280,1279,1281,1168,1170
1225,29,120.33822791132745,120.34804542899701,23.257684940010137,23.26675566718233,120.34313667016224,23.262220303596234,1224,1226,1170,1281,1280,1282,1169,1171
1226,29,120.3381833068757,120.34800150521005,23.266714771585637,23.27578550599394,120.34309240604287,23.27125013878979,1225,1227,1171,1282,1281,1283,1170,1172
1227,32,120.33813868006295,120.34795755939889,23.275744592698047,23.284815334341626,120.34304811973092,23.28027996351984,1226,1228,1172,1283,1282,1284,1171,1173
1228,32,120.33809403088254,120.3479135915569,23.28477440334422,23.293845152222275,120.34300381121972,23.289309777783245,1227,1229,1173,1284,1283,1285,1172,1174
1229,32,120.33804935932774,120.3478696016775,23.29380420352104,23.302874959632742,120.34295948050263,23.29833958157689,1228,1230,1174,1285,1284,1286,1173,1175
1230,32,120.33800466539182,120.34782558975407,23.302833993225374,23.31190475656993,120.34291512757295,23.307369374897654,1229,1231,1175,1286,1285,1287,1174,1176
1231,32,120.3379599490681,120.34778155577997,23.311863772454085,23.320934543030685,120.34287075242403,23.316399157742385,1230,1232,1176,1287,1286,1288,1175,1177
1232,32,120.33791521034979,120.34773749974863,23.320893541204057,23.329964319011886,120.34282635504921,23.32542893010797,1231,1233,1177,1288,1287,1289,1176,1178
1233,32,120.33787044923027,120.34769342165342,23.329923299472163,23.33899408451043,120.34278193544185,23.334458691991294,1232,1234,1178,1289,1288,1290,1177,1179
1234,33,120.33782566570271,120.34764932148768,23.33895304725527,23.34802383952317,120.3427374935952,23.34348844338922,1233,1235,1179,1290,1289,1291,1178,1180
1235,33,120.33778085976044,120.34760519924482,23.34798278455026,23.357053584046994,120.34269302950264,23.352518184298628,1234,1236,1180,1291,1290,1292,1179,1181
1236,33,120.3377360313967,120.34756105491817,23.357012511354007,23.366083318078783,120.34264854315744,23.361547914716397,1235,1237,1181,1292,1291,1293,1180,1182
1237,33,120.33769118060476,120.34751688850115,23.366042227663396,23.37511304161542,120.34260403455295,23.37057763463941,1236,1238,1182,1293,1292,1294,1181,1183
1238,33,120.33764630737787,120.34747269998704,23.3750719334753,23.38414275465378,120.34255950368245,23.37960734406454,1237,1239,1183,1294,1293,1295,1182,-1
1239,33,120.33760141170924,120.34742848936924,23.384101628786592,23.393172457190754,120.34251495053924,23.388637042988673,1238,-1,-1,1295,1294,1296,1183,-1
1240,15,120.34978439584489,120.35957367183487,22.887493029772568,22.89656287951968,120.35467903383989,22.892027954646124,-1,1241,1184,-1,-1,-1,-1,1185
1241,15,120.34974134766462,120.35953129028051,22.896523305229593,22.90559316198866,120.35463631897257,22.901058233609128,1240,1242,1185,-1,-1,1297,1184,1186
1242,15,120.34969827772056,120.35948888729489,22.905553570355035,22.914623434125122,120.35459358250773,22.91008850224008,1241,1243,1186,1297,-1,1298,1185,1187
1243,15,120.34965518600632,120.35944646287163,22.91458382514574,22.92365369592589,120.35455082443897,22.919118760535817,1242,1244,1187,1298,1297,1299,1186,1188
1244,15,120.34961207251547,120.35940401700447,22.923614069598525,22.932683947387797,120.35450804475997,22.92814900849316,1243,1245,1188,1299,1298,1300,1187,1189
1245,15,120.34956893724151,120.35936154968707,22.932644303710216,22.941714188507685,120.35446524346429,22.93717924610895,1244,1246,1189,1300,1299,1301,1188,1190
1246,15,120.34952578017808,120.35931906091301,22.941674527477655,22.95074441928238,120.35442242054555,22.946209473380016,1245,1247,1190,1301,1300,1302,1189,1191
1247,15,120.3494826013187,120.359276550676,22.950704740897674,22.959774639708716,120.35437957599734,22.955239690303195,1246,1248,1191,1302,1301,1303,1190,1192
1248,15,120.3494394006569,120.35923401896972,22.9597349439671,22.96880484978353,120.35433670981331,22.964269896875315,1247,1249,1192,1303,1302,1304,1191,1193
1249,8,120.34939617818625,120.35919146578779,22.968765136682766,22.97783504950365,120.35429382198703,22.973300093093208,1248,1250,1193,1304,1303,1305,1192,1194
1250,8,120.34935293390029,120.3591488911238,22.977795319041505,22.986865238865935,120.35425091251204,22.982330278953718,1249,1251,1194,1305,1304,1306,1193,1195
1251,8,120.34930966779258,120.35910629497148,22.98682549104016,22.995895417867207,120.35420798138203,22.991360454453684,1250,1252,1195,1306,1305,1307,1194,1196
1252,8,120.34926637985662,120.35906367732441,22.995855652675576,23.004925586504303,120.35416502859051,23.00039061958994,1251,1253,1196,1307,1306,1308,1195,1197
1253,8,120.34922307008591,120.35902103817624,23.00488580394458,23.01395574477407,120.35412205413107,23.009420774359324,1252,1254,1197,1308,1307,1309,1196,1198
1254,8,120.34917973847406,120.35897837752059,23.013915944843998,23.022985892673358,120.35407905799732,23.018450918758678,1253,1255,1198,1309,1308,1310,1197,1199
1255,8,120.34913638501453,120.3589356953511,23.022946075370704,23.032016030198996,120.35403604018282,23.02748105278485,1254,1256,1199,1310,1309,1311,1198,1200
1256,8,120.34909300970087,120.35889299166135,23.031976195521516,23.04104615734783,120.3539930006811,23.036511176434672,1255,1257,1200,1311,1310,1312,1199,1201
1257,8,120.34904961252657,120.35885026644496,23.041006305293276,23.050076274116712,120.35394993948577,23.045541289704992,1256,1258,1201,1312,1311,1313,1200,1202
1258,8,120.34900619348514,120.3588075196956,23.050036404682835,23.059106380502485,120.35390685659037,23.05457139259266,1257,1259,1202,1313,1312,1314,1201,1203
1259,8,120.34896275257006,120.3587647514068,23.05906649368704,23.068136476501994,120.35386375198843,23.063601485094516,1258,1260,1203,1314,1313,1315,1202,1204
1260,8,120.34891928977488,120.35872196157219,23.068096572302732,23.07716656211208,120.35382062567354,23.072631567207406,1259,1261,1204,1315,1314,1316,1203,1205
1261,8,120.34887580509309,120.35867915018537,23.07712664052675,23.086196637329603,120.35377747763923,23.081661638928175,1260,1262,1205,1316,1315,1317,1204,1206
1262,27,120.34883229851815,120.35863631723994,23.086156698355957,23.09522670215141,120.35373430787905,23.090691700253686,1261,1263,1206,1317,1316,1318,1205,1207
1263,27,120.34878877004354,120.35859346272949,23.095186745787192,23.104256756574348,120.35369111638651,23.09972175118077,1262,1264,1207,1318,1317,1319,1206,1208
1264,27,120.34874521966279,120.35855058664757,23.1042167828173,23.113286800595272,120.35364790315518,23.108751791706286,1263,1265,1208,1319,1318,1320,1207,1209
1265,27,120.34870164736934,120.3585076889878,23.113246809443147,23.122316834211038,120.35360466817858,23.117781821827094,1264,1266,1209,1320,1319,1321,1208,1210
1266,27,120.3486580531567,120.35846476974375,23.122276825661572,23.13134685741849,120.35356141145022,23.126811841540032,1265,1267,1210,1321,1320,1322,1209,1211
1267,27,120.34861443701827,120.35842182890897,23.131306831469427,23.140376870214492,120.35351813296361,23.13584185084196,1266,1268,1211,1322,1321,1323,1210,1212
1268,27,120.34857079894759,120.35837886647703,23.140336826863578,23.1494068725959,120.35347483271231,23.14487184972974,1267,1269,1212,1323,1322,1324,1211,1213
1269,27,120.34852713893808,120.35833588244151,23.149366811840867,23.158436864559565,120.3534315106898,23.153901838200216,1268,1270,1213,1324,1323,1325,1212,1214
1270,27,120.34848345698322,120.35829287679596,23.15839678639815,23.16746684610235,120.35338816688959,23.16293181625025,1269,1271,1214,1325,1324,1326,1213,1215
1271,26,120.34843975307642,120.35824984953396,23.167426750532293,23.176496817221118,120.35334480130518,23.171961783876704,1270,1272,1215,1326,1325,1327,1214,1216
1272,26,120.34839602721118,120.358206800649,23.17645670424015,23.18552677791271,120.3533014139301,23.18099174107643,1271,1273,1216,1327,1326,1328,1215,1217
1273,26,120.34835227938093,120.35816373013468,23.18548664751857,23.194556728174014,120.3532580047578,23.19002168784629,1272,1274,1217,1328,1327,1329,1216,1218
1274,26,120.3483085095791,120.35812063798453,23.19451658036443,23.20358666800187,120.35321457378181,23.19905162418315,1273,1275,1218,1329,1328,1330,1217,1219
1275,26,120.34826471779914,120.35807752419207,23.203546502774575,23.212616597393147,120.3531711209956,23.20808155008386,1274,1276,1219,1330,1329,1331,1218,1220
1276,29,120.34822090403443,120.35803438875087,23.212576414745882,23.221646516344727,120.35312764639265,23.217111465545305,1275,1277,1220,1331,1330,1332,1219,1221
1277,29,120.34817706827846,120.35799123165442,23.221606316275206,23.230676424853446,120.35308414996643,23.226141370564328,1276,1278,1221,1332,1331,1333,1220,1222
1278,29,120.34813321052462,120.35794805289626,23.230636207359407,23.23970632291619,120.35304063171044,23.2351712651378,1277,1279,1222,1333,1332,1334,1221,1223
1279,29,120.34808933076631,120.3579048524699,23.239666087995353,23.248736210529827,120.35299709161811,23.24420114926259,1278,1280,1223,1334,1333,1335,1222,1224
1280,29,120.34804542899701,120.35786163036887,23.248695958179912,23.25776608769121,120.35295352968294,23.25323102293556,1279,1281,1224,1335,1334,1336,1223,1225
1281,29,120.34800150521005,120.3578183865867,23.257725817909954,23.266795954397224,120.35290994589838,23.26226088615359,1280,1282,1225,1336,1335,1337,1224,1226
1282,29,120.34795755939889,120.35777512111687,23.26675566718233,23.275825810644733,120.35286634025789,23.27129073891353,1281,1283,1226,1337,1336,1338,1225,1227
1283,29,120.3479135915569,120.3577318339529,23.27578550599394,23.284855656430608,120.3528227127549,23.280320581212273,1282,1284,1227,1338,1337,1339,1226,1228
1284,30,120.3478696016775,120.35768852508826,23.284815334341626,23.29388549175172,120.35277906338288,23.289350413046673,1283,1285,1228,1339,1338,1340,1227,1229
1285,30,120.34782558975407,120.35764519451646,23.293845152222275,23.30291531660495,120.35273539213526,23.298380234413614,1284,1286,1229,1340,1339,1341,1228,1230
1286,30,120.34778155577997,120.35760184223103,23.302874959632742,23.31194513098716,120.3526916990055,23.30741004530995,1285,1287,1230,1341,1340,1342,1229,1231
1287,32,120.34773749974863,120.35755846822539,23.31190475656993,23.32097493489524,120.35264798398701,23.316439845732585,1286,1288,1231,1342,1341,1343,1230,1232
1288,31,120.34769342165342,120.35751507249307,23.320934543030685,23.330004728326053,120.35260424707324,23.325469635678367,1287,1289,1232,1343,1342,1344,1231,1233
1289,31,120.34764932148768,120.35747165502755,23.329964319011886,23.339034511276484,120.35256048825761,23.334499415144187,1288,1290,1233,1344,1343,1345,1232,1234
1290,33,120.34760519924482,120.35742821582227,23.33899408451043,23.34806428374341,120.35251670753354,23.34352918412692,1289,1291,1234,1345,1344,1346,1233,1235
1291,33,120.34756105491817,120.3573847548707,23.34802383952317,23.35709404572371,120.35247290489443,23.35255894262344,1290,1292,1235,1346,1345,1347,1234,1236
1292,33,120.34751688850115,120.35734127216634,23.357053584046994,23.366123797214275,120.35242908033374,23.361588690630633,1291,1293,1236,1347,1346,1348,1235,1237
1293,33,120.34747269998704,120.35729776770262,23.366083318078783,23.375153538211972,120.35238523384483,23.370618428145377,1292,1294,1237,1348,1347,1349,1236,1238
1294,33,120.34742848936924,120.357254241473,23.37511304161542,23.384183268713684,120.35234136542113,23.379648155164553,1293,1295,1238,1349,1348,1350,1237,1239
1295,33,120.34738425664108,120.35721069347098,23.38414275465378,23.39321298871631,120.35229747505602,23.388677871685047,1294,1296,1239,1350,1349,1351,1238,-1
1296,33,120.34734000179593,120.35716712368993,23.393172457190754,23.402242698216718,120.35225356274293,23.397707577703734,1295,-1,-1,1351,1350,-1,1239,-1
1297,15,120.35944646287163,120.36923644836274,22.90559316198866,22.91466244495902,120.3643414556172,22.91012780347384,-1,1298,1242,-1,-1,1352,1241,1243
1298,15,120.35940401700447,120.36919466946665,22.914623434125122,22.923692723845807,120.36429934323556,22.919158078985465,1297,1299,1243,1352,-1,1353,1242,1244
1299,15,120.35936154968707,120.36915286945292,22.92365369592589,22.932722992395934,120.36425720956998,22.928188344160912,1298,1300,1244,1353,1352,1354,1243,1245
1300,15,120.35931906091301,120.36911104831523,22.932683947387797,22.941753250606233,120.36421505461412,22.937218598997013,1299,1301,1245,1354,1353,1355,1244,1246
1301,15,120.359276550676,120.36906920604746,22.941714188507685,22.95078349847354,120.36417287836173,22.946248843490615,1300,1302,1246,1355,1354,1356,1245,1247
1302,15,120.35923401896972,120.36902734264324,22.95074441928238,22.95981373599468,120.36413068080648,22.95527907763853,1301,1303,1247,1356,1355,1357,1246,1248
1303,15,120.35919146578779,120.36898545809639,22.959774639708716,22.96884396316651,120.36408846194209,22.964309301437613,1302,1304,1248,1357,1356,1358,1247,1249
1304,8,120.3591488911238,120.36894355240065,22.96880484978353,22.97787417998585,120.36404622176222,22.973339514884692,1303,1305,1249,1358,1357,1359,1248,1250
1305,8,120.35910629497148,120.36890162554974,22.97783504950365,22.98690438644955,120.36400396026062,22.9823697179766,1304,1306,1250,1359,1358,1360,1249,1251
1306,8,120.35906367732441,120.36885967753739,22.986865238865935,22.995934582554444,120.3639616774309,22.99139991071019,1305,1307,1251,1360,1359,1361,1250,1252
1307,8,120.35902103817624,120.36881770835735,22.995895417867207,23.004964768297373,120.3639193732668,23.00043009308229,1306,1308,1252,1361,1360,1362,1251,1253
1308,8,120.35897837752059,120.36877571800336,23.004925586504303,23.013994943675176,120.36387704776197,23.00946026508974,1307,1309,1253,1362,1361,1363,1252,1254
1309,8,120.3589356953511,120.36873370646913,23.01395574477407,23.023025108684713,120.3638347009101,23.018490426729393,1308,1310,1254,1363,1362,1364,1253,1255
1310,8,120.35889299166135,120.36869167374836,23.022985892673358,23.032055263322803,120.36379233270486,23.027520577998082,1309,1311,1255,1364,1363,1365,1254,1256
1311,8,120.35885026644496,120.36864961983478,23.032016030198996,23.041085407586298,120.36374994313988,23.03655071889265,1310,1312,1256,1365,1364,1366,1255,1257
1312,8,120.3588075196956,120.36860754472211,23.04104615734783,23.050115541472074,120.36370753220885,23.04558084940995,1311,1313,1257,1366,1365,1367,1256,1258
1313,8,120.3587647514068,120.36856544840403,23.050076274116712,23.05914566497693,120.3636650999054,23.05461096954682,1312,1314,1258,1367,1366,1368,1257,1259
1314,8,120.35872196157219,120.36852333087428,23.059106380502485,23.06817577809775,120.36362264622323,23.06364107930012,1313,1315,1259,1368,1367,1369,1258,1260
1315,8,120.35867915018537,120.36848119212654,23.068136476501994,23.07720588083136,120.36358017115595,23.072671178666678,1314,1316,1260,1369,1368,1370,1259,1261
1316,8,120.35863631723994,120.3684390321545,23.07716656211208,23.08623597317463,120.36353767469723,23.081701267643354,1315,1317,1261,1370,1369,1371,1260,1262
1317,27,120.35859346272949,120.36839685095184,23.086196637329603,23.0952660551244,120.36349515684066,23.090731346227003,1316,1318,1262,1371,1370,1372,1261,1263
1318,27,120.35855058664757,120.36835464851228,23.09522670215141,23.104296126677518,120.36345261757992,23.099761414414466,1317,1319,1263,1372,1371,1373,1262,1264
1319,27,120.3585076889878,120.36831242482947,23.104256756574348,23.113326187830847,120.36341005690863,23.108791472202597,1318,1320,1264,1373,1372,1374,1263,1265
1320,27,120.35846476974375,120.36827017989711,23.113286800595272,23.122356238581244,120.36336747482042,23.117821519588258,1319,1321,1265,1374,1373,1375,1264,1266
1321,27,120.35842182890897,120.36822791370886,23.122316834211038,23.131386278925547,120.36332487130892,23.12685155656829,1320,1322,1266,1375,1374,1376,1265,1267
1322,27,120.35837886647703,120.36818562625838,23.13134685741849,23.140416308860626,120.3632822463677,23.135881583139557,1321,1323,1267,1376,1375,1377,1266,1268
1323,27,120.35833588244151,120.36814331753938,23.140376870214492,23.149446328383338,120.36323959999044,23.144911599298915,1322,1324,1268,1377,1376,1378,1267,1269
1324,27,120.35829287679596,120.36810098754547,23.1494068725959,23.158476337490526,120.36319693217072,23.153941605043215,1323,1325,1269,1378,1377,1379,1268,1270
1325,27,120.35824984953396,120.36805863627032,23.158436864559565,23.167506336179073,120.36315424290214,23.162971600369318,1324,1326,1270,1379,1378,1380,1269,1271
1326,26,120.358206800649,120.36801626370762,23.16746684610235,23.17653632444583,120.36311153217831,23.17200158527409,1325,1327,1271,1380,1379,1381,1270,1272
1327,26,120.35816373013468,120.36797386985094,23.176496817221118,23.185566302287654,120.36306879999282,23.181031559754388,1326,1328,1272,1381,1380,1382,1271,1273
1328,26,120.35812063798453,120.36793145469402,23.18552677791271,23.194596269701403,120.36302604633927,23.190061523807056,1327,1329,1273,1382,1381,1383,1272,1274
1329,28,120.35807752419207,120.36788901823043,23.194556728174014,23.203626226683955,120.36298327121125,23.199091477428986,1328,1330,1274,1383,1382,1384,1273,1275
1330,28,120.35803438875087,120.36784656045381,23.20358666800187,23.212656173232162,120.36294047460234,23.208121420617015,1329,1331,1275,1384,1383,1385,1274,1276
1331,28,120.35799123165442,120.36780408135783,23.212616597393147,23.221686109342897,120.36289765650614,23.217151353368024,1330,1332,1276,1385,1384,1386,1275,1277
1332,29,120.35794805289626,120.36776158093609,23.221646516344727,23.230716035013025,120.36285481691618,23.226181275678876,1331,1333,1277,1386,1385,1387,1276,1278
1333,29,120.3579048524699,120.36771905918224,23.230676424853446,23.239745950239403,120.36281195582606,23.235211187546426,1332,1334,1278,1387,1386,1388,1277,1279
1334,29,120.35786163036887,120.36767651608987,23.23970632291619,23.248775855018923,120.36276907322937,23.244241088967556,1333,1335,1279,1388,1387,1389,1278,1280
1335,29,120.3578183865867,120.36763395165262,23.248736210529827,23.257805749348435,120.36272616911967,23.25327097993913,1334,1336,1280,1389,1388,1390,1279,1281
1336,29,120.35777512111687,120.36759136586404,23.25776608769121,23.266835633224808,120.36268324349047,23.26230086045801,1335,1337,1281,1390,1389,1391,1280,1282
1337,29,120.3577318339529,120.36754875871783,23.266795954397224,23.275865506644934,120.36264029633537,23.27133073052108,1336,1338,1282,1391,1390,1392,1281,1283
1338,30,120.35768852508826,120.36750613020753,23.275825810644733,23.284895369605664,120.3625973276479,23.2803605901252,1337,1339,1283,1392,1391,1393,1282,1284
1339,30,120.35764519451646,120.36746348032678,23.284855656430608,23.29392522210388,120.36255433742161,23.289390439267244,1338,1340,1284,1393,1392,1394,1283,1285
1340,30,120.35760184223103,120.36742080906912,23.29388549175172,23.302955064136455,120.36251132565008,23.29842027794409,1339,1341,1285,1394,1393,1395,1284,1286
1341,30,120.35755846822539,120.36737811642816,23.30291531660495,23.311984895700277,120.36246829232678,23.307450106152615,1340,1342,1286,1395,1394,1396,1285,1287
1342,31,120.35751507249307,120.36733540239752,23.31194513098716,23.321014716792206,120.3624252374453,23.31647992388968,1341,1343,1287,1396,1395,1397,1286,1288
1343,31,120.35747165502755,120.36729266697071,23.32097493489524,23.330044527409125,120.36238216099913,23.32550973115218,1342,1344,1288,1397,1396,1398,1287,1289
1344,31,120.35742821582227,120.3672499101414,23.330004728326053,23.339074327547916,120.36233906298183,23.334539527936982,1343,1345,1289,1398,1397,1399,1288,1290
1345,31,120.3573847548707,120.36720713190309,23.339034511276484,23.34810411720546,120.3622959433869,23.343569314240973,1344,1346,1290,1399,1398,1400,1289,1291
1346,33,120.35734127216634,120.36716433224937,23.34806428374341,23.357133896378635,120.36225280220785,23.35259909006102,1345,1347,1291,1400,1399,1401,1290,1292
1347,33,120.35729776770262,120.36712151117382,23.35709404572371,23.366163665064324,120.36220963943822,23.361628855394017,1346,1348,1292,1401,1400,1402,1291,1293
1348,33,120.357254241473,120.36707866866999,23.366123797214275,23.37519342325941,120.3621664550715,23.370658610236845,1347,1349,1293,1402,1401,1403,1292,1294
1349,33,120.35721069347098,120.36703580473143,23.375153538211972,23.384223170960773,120.3621232491012,23.37968835458637,1348,1350,1294,1403,1402,1404,1293,1295
1350,33,120.35716712368993,120.3669929193517,23.384183268713684,23.39325290816531,120.36208002152082,23.388718088439497,1349,1351,1295,1404,1403,1405,1294,1296
1351,33,120.35712353212335,120.36695001252433,23.39321298871631,23.402282634869884,120.36203677232385,23.397747811793096,1350,-1,1296,1405,1404,-1,1295,-1
1352,15,120.36915286945292,120.37894289717934,22.91466244495902,22.92373115335298,120.37404788331614,22.919196799155998,-1,1353,1298,-1,-1,1406,1297,1299
1353,15,120.36911104831523,120.37890174302522,22.923692723845807,22.93276143872932,120.37400639567022,22.928227081287563,1352,1354,1299,1406,-1,1407,1298,1300
1354,15,120.36906920604746,120.37886056807359,22.932722992395934,22.941791713767987,120.37396488706052,22.93725735308196,1353,1355,1300,1407,1406,1408,1299,1301
1355,15,120.36902734264324,120.37881937231828,22.941753250606233,22.950821978465836,120.37392335748075,22.946287614536033,1354,1356,1301,1408,1407,1409,1300,1302
1356,15,120.36898545809639,120.37877815575311,22.95078349847354,22.95985223281969,120.37388180692474,22.955317865646613,1355,1357,1302,1409,1408,1410,1301,1303
1357,8,120.36894355240065,120.37873691837197,22.95981373599468,22.968882476826387,120.37384023538631,22.964348106410533,1356,1358,1303,1410,1409,1411,1302,1304
1358,8,120.36890162554974,120.37869566016867,22.96884396316651,22.977912710482773,120.37379864285921,22.97337833682464,1357,1359,1304,1411,1410,1412,1303,1305
1359,8,120.36885967753739,120.37865438113708,22.97787417998585,22.986942933785684,120.37375702933724,22.982408556885765,1358,1360,1305,1412,1411,1413,1304,1306
1360,8,120.36881770835735,120.37861308127101,22.98690438644955,22.995973146731966,120.37371539481418,22.991438766590758,1359,1361,1306,1413,1412,1414,1305,1307
1361,8,120.36877571800336,120.37857176056427,22.995934582554444,23.00500334931845,120.37367373928382,23.00046896593645,1360,1362,1307,1414,1413,1415,1306,1308
1362,8,120.36873370646913,120.37853041901073,23.004964768297373,23.014033541541988,120.37363206273993,23.00949915491968,1361,1363,1308,1415,1414,1416,1307,1309
1363,8,120.36869167374836,120.37848905660418,23.013994943675176,23.023063723399424,120.37359036517627,23.018529333537302,1362,1364,1309,1416,1415,1417,1308,1310
1364,8,120.36864961983478,120.37844767333843,23.023025108684713,23.032093894887595,120.37354864658661,23.027559501786154,1363,1365,1310,1417,1416,1418,1309,1311
1365,8,120.36860754472211,120.37840626920732,23.032055263322803,23.041124056003362,120.3735069069647,23.036589659663083,1364,1366,1311,1418,1417,1419,1310,1312
1366,8,120.36856544840403,120.37836484420461,23.041085407586298,23.050154206743564,120.37346514630431,23.045619807164933,1365,1367,1312,1419,1418,1420,1311,1313
1367,8,120.36852333087428,120.37832339832417,23.050115541472074,23.05918434710504,120.37342336459923,23.054649944288556,1366,1368,1313,1420,1419,1421,1312,1314
1368,8,120.36848119212654,120.37828193155975,23.05914566497693,23.068214477084656,120.37338156184315,23.063680071030795,1367,1369,1314,1421,1420,1422,1313,1315
1369,8,120.3684390321545,120.37824044390516,23.06817577809775,23.077244596679247,120.37333973802983,23.0727101873885,1368,1370,1315,1422,1421,1423,1314,1316
